q1,q2,q3,q4,q5,q6,x,y,z,position_error,wrist_angle_sum,elbow_group
-2.65,1.08,1.9,-1.57,-1.08,4.52,0.0621,-0.114,0.408,0.4281546566370614,1.8699999999999992,High-Elbow
-0.398,1.08,1.63,-1.86,-1.68,4.39,0.038,0.136,0.301,0.33247706687830364,0.8499999999999996,Mid-Elbow
0.628,0.162,1.73,-1.24,0.917,3.08,-0.0282,-0.157,0.34,0.37555857066508286,2.757,Mid-Elbow
-2.25,1.52,1.63,-0.755,0.722,3.27,-0.0638,0.0269,0.433,0.4385009121997353,3.237,Mid-Elbow
0.125,1.11,1.8,-0.509,0.518,3.6,0.0213,-0.0331,0.465,0.4666629404613141,3.609,High-Elbow
-0.912,0.687,1.78,2.73,0.164,3.75,-0.0787,0.117,0.412,0.43546146787057977,6.644,High-Elbow
0.494,0.972,1.91,-1.83,-0.663,3.98,-0.0428,0.0763,0.458,0.46628052715077006,1.4869999999999997,High-Elbow
-0.515,0.717,1.8,-1.93,1.45,3.39,-0.139,-0.0778,0.301,0.3405507891636723,2.91,High-Elbow
-0.324,1.76,1.84,2.39,1.37,4.75,-0.0274,0.113,0.399,0.41559687198052875,8.51,High-Elbow
1.42,0.675,1.85,-0.71,-0.0361,4.96,-0.0199,-0.107,0.445,0.4581157168227259,4.2139,High-Elbow
1.64,1.88,1.7,-2.43,1.41,3.48,0.102,-0.0976,0.405,0.42889947540187084,2.46,Mid-Elbow
-1.95,0.303,1.72,2.0,-1.97,4.5,-0.126,0.0154,0.305,0.33036065140994014,4.53,Mid-Elbow
-0.308,0.534,1.84,-1.44,-0.711,3.23,-0.0798,0.125,0.393,0.42005004463754075,1.0790000000000002,High-Elbow
0.227,0.806,1.89,-0.856,0.786,3.04,0.0293,-0.0739,0.461,0.46780412567654855,2.97,High-Elbow
-1.35,-0.584,1.71,-1.07,1.98,4.48,-0.113,-0.0345,0.329,0.3495715234397676,5.390000000000001,Mid-Elbow
2.55,-1.24,1.89,-0.733,2.07,4.87,0.11,0.0309,0.376,0.39297685682492806,6.207,High-Elbow
-1.01,0.168,1.83,1.36,1.97,5.49,0.126,0.049,0.308,0.336364385748551,8.82,High-Elbow
-0.297,-0.576,1.68,-2.32,-1.89,3.72,0.018,0.102,0.344,0.35925478424093393,-0.48999999999999977,Mid-Elbow
-1.11,0.47,1.87,-1.15,1.09,3.09,-0.123,-0.0191,0.413,0.43134998551060594,3.0300000000000002,High-Elbow
2.56,0.396,1.79,1.03,0.677,4.75,0.0433,-0.122,0.409,0.42899870629175557,6.457,High-Elbow
-0.921,-0.294,1.85,-0.193,1.85,5.2,-0.0238,-0.0134,0.433,0.4338605766833396,6.857,High-Elbow
-2.03,1.29,1.64,-0.771,0.835,4.86,-0.0676,0.0345,0.424,0.43073891163905775,4.924,Mid-Elbow
2.56,-0.0498,1.89,0.334,1.87,3.66,-0.0554,-0.0188,0.432,0.43594334494289505,5.864000000000001,High-Elbow
-2.19,1.0,1.6,2.63,0.435,3.49,0.13,0.133,0.373,0.4167949135966033,6.555,Mid-Elbow
2.02,-0.728,1.9,-0.362,1.24,3.65,0.107,-0.108,0.39,0.4185845195417528,4.528,High-Elbow
-0.539,1.53,1.86,-0.975,1.07,4.5,0.0342,-0.145,0.382,0.41002273107719284,4.595,High-Elbow
-1.89,-1.7,1.64,-1.54,1.94,3.96,-0.144,-0.000453,0.313,0.3445362175577482,4.359999999999999,Mid-Elbow
0.234,1.44,1.86,-1.69,1.53,4.38,0.0303,-0.143,0.34,0.3700906510572781,4.22,High-Elbow
-1.96,0.842,1.64,-2.75,-2.03,5.0,0.0185,-0.0885,0.307,0.32003671664357514,0.22000000000000064,Mid-Elbow
2.79,1.31,1.74,-0.782,-0.374,3.2,0.0591,-0.0622,0.457,0.4649845696364558,2.044,Mid-Elbow
0.865,-0.104,1.68,0.806,1.67,3.91,-0.0924,0.0542,0.35,0.36602650177275414,6.386,Mid-Elbow
-2.73,-0.359,1.73,-0.916,1.38,3.94,0.023,0.135,0.338,0.36468890852341534,4.404,Mid-Elbow
2.52,1.4,1.6,-1.79,-1.18,4.63,-0.0403,-0.135,0.372,0.3977852309978338,1.6600000000000001,Mid-Elbow
-1.22,0.191,1.71,2.21,-1.28,4.77,-0.126,0.0145,0.362,0.3835756118420461,5.699999999999999,Mid-Elbow
-1.23,-1.27,1.68,0.475,2.03,4.02,0.0371,0.0748,0.35,0.359821414037575,6.5249999999999995,Mid-Elbow
-0.771,-0.636,1.84,-0.21,1.73,4.82,-0.0707,0.0265,0.417,0.4237802968520363,6.34,High-Elbow
2.69,-0.561,1.6,-2.72,-1.57,4.61,0.0318,-0.0821,0.337,0.3483111396438535,0.3200000000000003,Mid-Elbow
1.38,0.715,1.79,-1.79,-0.125,5.04,-0.0395,-0.11,0.434,0.4494621786090572,3.125,High-Elbow
-0.112,-0.646,1.8,0.595,1.34,3.92,-0.102,0.0922,0.362,0.38723228171215274,5.855,High-Elbow
0.147,0.0557,1.92,0.174,1.75,4.17,0.0399,0.0312,0.449,0.4518478173013564,6.093999999999999,High-Elbow
1.39,0.972,1.91,1.63,0.49,5.1,-0.0737,-0.0186,0.464,0.47018469775185157,7.22,High-Elbow
-0.0517,1.79,1.88,1.16,-1.89,3.84,-0.0435,-0.126,0.311,0.3383626013613207,3.11,High-Elbow
0.0814,-1.1,1.6,0.213,1.61,4.5,-0.0854,0.0242,0.305,0.31765358490028095,6.323,Mid-Elbow
-0.891,0.622,1.89,-2.51,-1.43,4.39,0.108,0.00181,0.421,0.4346357970761267,0.4500000000000002,High-Elbow
-1.01,1.82,1.62,1.47,-1.69,3.39,-0.157,-0.0236,0.326,0.36260441254899256,3.17,Mid-Elbow
-1.19,1.21,1.68,1.85,1.19,4.01,0.0859,0.138,0.357,0.3922649742202329,7.05,Mid-Elbow
2.65,-0.719,1.79,0.686,1.46,3.07,0.0424,-0.127,0.354,0.3784742527570402,5.215999999999999,High-Elbow
-0.57,-0.675,1.82,0.851,1.05,3.4,-0.0629,0.154,0.315,0.35622662730346255,5.301,High-Elbow
-2.36,1.48,1.91,-2.08,-0.177,5.2,-0.0393,-0.0707,0.469,0.47592434272686657,2.943,High-Elbow
-1.85,1.4,1.77,-1.72,0.643,4.12,-0.0774,0.0467,0.446,0.4550688409460705,3.043,High-Elbow
2.35,0.542,1.81,2.46,-0.63,3.3,0.0871,-0.01,0.446,0.4545353781610404,5.13,High-Elbow
1.25,0.91,1.71,-1.41,0.176,3.75,-0.0122,-0.117,0.431,0.4467648598535923,2.516,Mid-Elbow
-0.721,0.408,1.85,1.78,-1.25,4.05,-0.126,-0.0709,0.371,0.39817560196476126,4.58,High-Elbow
1.34,-0.223,1.65,0.791,1.43,4.68,-0.115,-0.0351,0.336,0.35686553490075223,6.901,Mid-Elbow
2.51,-1.04,1.91,-0.844,2.06,5.21,0.0988,0.0476,0.385,0.4003151258696079,6.426,High-Elbow
-1.85,0.849,1.87,2.47,0.282,4.19,0.0512,0.0845,0.45,0.4607186668673194,6.942,High-Elbow
0.184,1.23,1.77,-1.44,0.576,4.19,-0.0135,-0.0833,0.448,0.4558784267762624,3.3260000000000005,High-Elbow
-2.35,-0.102,1.89,1.52,-1.11,4.6,-0.0189,0.168,0.322,0.3636828425977778,5.01,High-Elbow
1.81,-0.0934,1.88,2.08,-1.71,5.19,0.125,0.0239,0.376,0.39695366228314355,5.5600000000000005,High-Elbow
-2.41,1.13,1.8,-2.09,1.4,4.75,-0.0142,0.156,0.334,0.3689087149960001,4.0600000000000005,High-Elbow
0.183,1.91,1.76,-0.424,-0.356,4.05,0.0261,0.0263,0.474,0.47544600113998225,3.2699999999999996,Mid-Elbow
-2.34,-0.931,1.88,-2.51,-1.06,3.28,0.168,0.0653,0.317,0.36466023912677953,-0.29000000000000004,High-Elbow
2.77,0.5,1.79,0.581,1.81,3.76,-0.0912,-0.0487,0.373,0.3870634702474518,6.151,High-Elbow
-2.02,0.741,1.67,2.17,-0.493,3.33,-0.00294,0.126,0.408,0.42702300125403075,5.007,Mid-Elbow
-1.94,1.29,1.6,2.18,1.32,3.28,0.166,0.104,0.32,0.3751959488054209,6.779999999999999,Mid-Elbow
-2.69,1.19,1.92,2.09,0.879,4.48,0.0783,-0.0715,0.43,0.4428805030705235,7.449,High-Elbow
-0.979,1.27,1.75,-1.41,1.17,3.15,-0.116,-0.0664,0.383,0.4056525113936804,2.91,Mid-Elbow
-0.118,-1.44,1.91,-2.47,-1.84,3.24,-0.108,0.101,0.342,0.3725976382104428,-1.0700000000000003,High-Elbow
1.67,-1.67,1.59,-1.3,-2.03,3.03,-0.136,0.0843,0.331,0.36764587580986136,-0.30000000000000027,Mid-Elbow
-0.847,1.49,1.7,-1.26,1.05,5.32,-0.0843,-0.0883,0.397,0.4153460966471215,5.11,Mid-Elbow
-2.08,0.477,1.83,-2.01,-1.3,5.37,0.121,-0.0459,0.389,0.4099619616501024,2.0600000000000005,High-Elbow
1.34,0.208,1.83,-1.28,1.82,4.13,0.136,-0.018,0.329,0.35645616841345307,4.67,High-Elbow
-1.76,0.397,1.84,1.9,-1.98,4.29,-0.133,-0.0167,0.316,0.3432548470160327,4.21,High-Elbow
-1.35,1.39,1.77,1.19,-0.31,5.03,-0.0478,0.0227,0.467,0.4699884360279517,5.91,High-Elbow
-0.353,-0.364,1.71,0.0188,1.72,4.32,-0.0345,0.0157,0.396,0.3978099294889458,6.0588,Mid-Elbow
2.61,1.44,1.87,-1.32,1.46,5.36,0.0261,0.149,0.341,0.37304585509022886,5.5,High-Elbow
-2.0,1.42,1.81,2.07,-0.713,3.2,-0.0996,-0.014,0.437,0.44842520000553043,4.557,High-Elbow
-1.03,1.77,1.9,-1.14,-1.57,3.02,0.107,0.082,0.353,0.3778650552776745,0.31000000000000005,High-Elbow
2.5,1.31,1.8,-2.18,-0.0403,5.3,0.0059,-0.0104,0.476,0.4761501548881403,3.0797,High-Elbow
2.22,1.28,1.76,1.95,0.83,3.47,-0.0362,-0.119,0.419,0.437072579785097,6.25,Mid-Elbow
-1.68,-1.23,1.86,0.538,1.92,4.4,0.0812,0.0901,0.37,0.3893731500758623,6.8580000000000005,High-Elbow
-0.396,1.83,1.82,2.26,0.71,3.06,0.045,0.0613,0.454,0.46032454855243166,6.029999999999999,High-Elbow
-2.69,0.674,1.63,-2.22,-0.529,4.14,0.138,0.000468,0.39,0.41369580493884633,1.3909999999999996,Mid-Elbow
0.695,-0.606,1.73,-0.835,1.9,5.29,0.0526,-0.0903,0.355,0.3700619542725245,6.355,Mid-Elbow
-1.88,0.776,1.64,-1.5,-0.0277,3.42,0.0522,0.149,0.39,0.4207443879601961,1.8922999999999999,Mid-Elbow
-2.54,-1.81,1.73,0.543,-1.82,3.98,-0.163,-0.0223,0.302,0.34390447801678886,2.703,Mid-Elbow
1.59,1.71,1.86,-2.31,-0.629,4.39,-0.0666,0.126,0.41,0.43406400449703264,1.4509999999999996,High-Elbow
-1.68,0.853,1.73,-0.402,1.28,3.1,-0.0599,-0.041,0.41,0.4163760439794777,3.978,Mid-Elbow
1.03,1.2,1.73,-0.754,0.527,3.78,0.0396,-0.0325,0.454,0.4568811771128244,3.553,Mid-Elbow
-0.691,1.31,1.65,2.09,-0.732,4.82,-0.074,-0.0499,0.43,0.4391651283970529,6.178,Mid-Elbow
-0.818,-1.67,1.86,0.422,1.79,5.34,-0.0503,0.14,0.305,0.3393450898421841,7.552,High-Elbow
1.24,1.19,1.91,-1.67,1.02,4.22,0.12,-0.036,0.415,0.43349855824443057,3.57,High-Elbow
-1.59,0.741,1.75,-2.75,-1.95,4.42,0.0502,-0.0955,0.34,0.356707569305727,-0.28000000000000025,Mid-Elbow
-2.1,-1.18,1.91,0.728,1.84,3.72,0.131,0.0383,0.368,0.39249444582057463,6.288,High-Elbow
2.71,0.0597,1.77,2.45,-0.919,3.16,0.125,0.024,0.393,0.41309805131469696,4.691000000000001,High-Elbow
-1.61,1.64,1.82,1.37,-0.0339,5.36,-0.00712,-0.055,0.469,0.4722676088829298,6.6961,High-Elbow
-1.25,0.473,1.9,1.53,0.229,4.43,-0.00579,0.124,0.438,0.4552510561217843,6.189,High-Elbow
0.374,0.531,1.66,-0.73,1.17,5.13,-0.00572,-0.0991,0.388,0.400496602232778,5.57,Mid-Elbow
-2.26,0.723,1.87,-2.73,0.152,4.85,0.0628,0.0904,0.444,0.45744070654020286,2.272,High-Elbow
1.62,1.77,1.6,-2.64,-0.5,5.48,-0.0355,0.0328,0.447,0.44960548261781685,2.3400000000000003,Mid-Elbow
-0.865,0.469,1.74,1.86,-0.198,3.15,-0.121,0.0992,0.385,0.4155798840175015,4.812,Mid-Elbow
0.515,-0.482,1.64,2.03,-2.04,5.13,0.0822,-0.089,0.31,0.33283305124341245,5.119999999999999,Mid-Elbow
-1.16,1.55,1.79,2.06,-1.04,4.59,-0.0741,-0.11,0.39,0.4119354439715039,5.609999999999999,High-Elbow
-0.0503,0.665,1.92,1.46,-1.03,4.45,-0.065,-0.122,0.399,0.42226768761059613,4.88,High-Elbow
-2.85,0.471,1.75,0.563,-0.444,3.99,0.163,0.0848,0.332,0.37945228949105053,4.109,Mid-Elbow
2.24,1.77,1.75,-1.64,-0.542,4.7,-0.0869,-0.0122,0.447,0.4555320515616876,2.5180000000000002,Mid-Elbow
-2.05,1.41,1.68,-0.327,-1.43,3.26,0.126,0.139,0.334,0.3830835418025682,1.503,Mid-Elbow
2.13,1.88,1.63,2.66,0.0992,4.63,-0.00567,-0.00362,0.481,0.4810470385523644,7.389200000000001,Mid-Elbow
2.47,0.426,1.74,-1.69,-0.969,5.04,0.00768,-0.16,0.347,0.382188412173891,2.3810000000000002,Mid-Elbow
-0.656,1.56,1.69,-1.13,0.584,4.72,-0.0355,-0.0651,0.446,0.4521219525747451,4.1739999999999995,Mid-Elbow
-1.73,-1.62,1.58,0.959,1.92,4.06,0.113,-0.00615,0.308,0.32813232468015097,6.939,Mid-Elbow
0.389,1.84,1.77,0.137,-1.86,4.04,-0.124,-0.0717,0.356,0.3837354427206327,2.317,High-Elbow
-1.22,1.58,1.73,-0.211,1.28,4.22,0.0141,-0.125,0.349,0.3709781799513281,5.289,Mid-Elbow
1.53,1.19,1.61,-0.194,-0.0536,3.72,-0.00649,-0.123,0.437,0.4540265632096871,3.4724000000000004,Mid-Elbow
-2.67,1.34,1.65,2.47,-1.12,4.33,-0.0723,0.0563,0.394,0.4045157351698448,5.68,Mid-Elbow
-2.04,-0.107,1.86,-0.503,0.413,3.85,0.0488,0.159,0.38,0.4148040983404094,3.7600000000000002,High-Elbow
2.41,1.17,1.79,2.68,-0.736,4.58,-0.00759,0.0657,0.449,0.4538447951668059,6.524,High-Elbow
-0.23,-0.857,1.7,0.516,1.59,4.34,-0.0664,0.09,0.339,0.356973332337305,6.446,Mid-Elbow
2.64,1.37,1.76,-0.908,1.54,3.62,-0.00761,0.136,0.332,0.35885639481553067,4.252,Mid-Elbow
-0.515,0.785,1.91,2.1,0.101,3.98,-0.058,0.0475,0.469,0.47495394513573624,6.181,High-Elbow
-1.34,0.491,1.58,-2.31,-1.29,5.42,0.0905,0.0723,0.35,0.3686699608050539,1.8199999999999998,Mid-Elbow
-0.493,1.76,1.75,-1.69,-0.429,3.88,0.0702,0.0312,0.454,0.4604535590045971,1.7610000000000001,Mid-Elbow
0.214,0.321,1.68,-0.402,1.57,3.99,0.0196,-0.0545,0.39,0.39427707262786665,5.158,Mid-Elbow
-2.17,1.3,1.8,1.07,-1.56,3.24,-0.061,0.14,0.327,0.3609016486523718,2.75,High-Elbow
-0.986,0.814,1.67,-2.31,-1.84,4.88,0.112,0.0201,0.317,0.3368041122076748,0.7299999999999995,Mid-Elbow
2.4,-0.616,1.7,-1.14,1.66,4.82,0.112,0.0778,0.302,0.33136209801363825,5.34,Mid-Elbow
-2.1,0.461,1.8,-2.15,-1.01,4.79,0.116,-0.0085,0.411,0.42714078475369216,1.63,High-Elbow
-2.09,-0.0883,1.82,-1.42,0.876,4.26,-0.032,0.169,0.323,0.3659426184526749,3.7159999999999997,High-Elbow
-1.53,1.44,1.88,-0.654,-1.18,5.22,0.0798,0.0779,0.407,0.4220017180059816,3.3859999999999997,High-Elbow
-1.36,1.01,1.75,-2.08,-0.388,5.41,0.0352,0.0686,0.452,0.458529170282546,2.942,Mid-Elbow
-0.49,-0.275,1.76,0.386,1.29,3.39,-0.0521,0.088,0.395,0.40802378607135154,5.066000000000001,Mid-Elbow
0.469,1.18,1.82,-2.62,1.31,4.04,-0.0908,-0.125,0.349,0.3816682328934385,2.73,High-Elbow
-1.28,0.782,1.67,-1.12,1.11,4.79,-0.128,0.0152,0.375,0.39653504258766337,4.78,Mid-Elbow
-0.678,1.83,1.8,-2.4,1.27,4.79,-0.108,-0.0351,0.415,0.43025691162374136,3.66,High-Elbow
1.72,0.808,1.86,1.03,0.0573,4.54,0.00437,-0.077,0.464,0.47036591808931055,5.6273,High-Elbow
1.54,0.375,1.84,1.12,-0.439,4.62,0.0507,-0.157,0.374,0.40877315224950866,5.301,High-Elbow
-1.97,0.389,1.82,-0.98,0.536,4.97,-0.0149,0.126,0.422,0.440660878681101,4.526,High-Elbow
0.126,0.2,1.68,1.5,0.611,3.16,-0.166,0.0638,0.306,0.35392434219759455,5.271,Mid-Elbow
-2.09,1.53,1.82,0.551,-1.27,4.86,-0.013,0.125,0.398,0.4173703391473812,4.141,High-Elbow
-2.83,1.38,1.66,-1.98,-1.49,4.76,0.0335,-0.13,0.335,0.36089783873002074,1.29,Mid-Elbow
-2.54,1.05,1.91,2.46,0.342,4.89,0.0606,0.00356,0.469,0.47291228954215175,7.692,High-Elbow
-1.65,1.48,1.7,2.64,-1.35,4.11,-0.0762,-0.0855,0.353,0.371114119914616,5.4,Mid-Elbow
-0.448,0.578,1.74,-0.804,1.7,3.89,-0.00949,-0.112,0.358,0.37523067585153536,4.786,Mid-Elbow
2.19,1.17,1.78,0.244,-1.28,3.58,0.123,-0.114,0.339,0.3782142250101125,2.544,High-Elbow
-2.88,1.58,1.81,-1.62,-0.466,4.73,-0.0194,-0.0736,0.457,0.4632950679642511,2.644,High-Elbow
1.63,0.68,1.67,-2.68,-1.83,3.58,-0.0664,0.0577,0.347,0.35797660538085446,-0.9299999999999997,Mid-Elbow
-1.75,1.47,1.92,1.71,-1.31,4.02,-0.149,-0.035,0.364,0.39486959872849164,4.42,High-Elbow
-2.8,-0.197,1.78,0.139,1.37,3.94,0.0681,0.00301,0.42,0.4254957932812027,5.449,High-Elbow
-2.2,1.89,1.71,-1.11,-1.65,4.69,0.151,-0.0154,0.354,0.3851677037343603,1.9300000000000006,Mid-Elbow
2.21,-1.9,1.7,1.47,1.99,5.0,-0.116,-0.0677,0.319,0.3461217849254797,8.46,Mid-Elbow
1.13,1.63,1.69,-0.965,-0.136,4.4,-0.0214,-0.00708,0.476,0.47653340533482014,3.2990000000000004,Mid-Elbow
0.188,1.87,1.6,0.615,0.929,4.83,0.0568,0.0799,0.393,0.40504228174352364,6.3740000000000006,Mid-Elbow
-2.81,1.91,1.6,1.26,0.236,4.26,-0.00305,-0.0357,0.472,0.47335799612977913,5.756,Mid-Elbow
0.487,1.49,1.83,-2.44,0.368,3.42,0.0091,-0.0336,0.473,0.4742792110139343,1.3479999999999999,High-Elbow
-0.274,0.151,1.79,0.358,0.426,5.32,-0.133,0.0595,0.395,0.42101573604795345,6.104,High-Elbow
1.83,1.84,1.6,2.51,0.978,4.42,-0.0391,-0.135,0.446,0.4676214387728604,7.9079999999999995,Mid-Elbow
2.15,-1.38,1.89,2.4,-1.6,5.0,0.153,-0.0536,0.313,0.3524924963740363,5.8,High-Elbow
-0.449,-1.12,1.89,1.08,1.53,3.04,-0.03,0.158,0.311,0.3501214075145934,5.65,High-Elbow
2.49,0.278,1.82,-2.25,0.312,5.13,0.158,-0.0769,0.353,0.3943179047418465,3.192,High-Elbow
1.56,1.43,1.74,0.617,-0.693,3.69,0.0533,-0.0965,0.442,0.45554049216288117,3.614,Mid-Elbow
2.22,0.323,1.88,-0.272,-0.534,3.5,0.0892,-0.15,0.343,0.3848449557938885,2.694,High-Elbow
0.783,1.56,1.65,0.867,-1.05,5.01,-0.018,-0.155,0.406,0.43495402055849536,4.827,Mid-Elbow
1.84,1.71,1.72,1.94,1.13,5.34,-0.107,-0.0781,0.406,0.427065112131628,8.41,Mid-Elbow
0.175,1.58,1.87,1.06,-0.793,4.12,0.0232,-0.0886,0.443,0.452368433912005,4.3870000000000005,High-Elbow
2.58,1.02,1.75,-0.44,-0.531,3.03,0.104,-0.103,0.409,0.4344030386634053,2.0589999999999997,Mid-Elbow
0.793,0.656,1.89,1.64,-1.63,4.09,0.104,-0.103,0.334,0.3646656002421945,4.1,High-Elbow
1.03,-0.989,1.88,-1.61,-1.89,5.0,-0.124,0.0636,0.305,0.33532962887284506,1.5,High-Elbow
2.26,1.89,1.73,-0.099,0.0738,4.66,-0.0415,0.0522,0.46,0.4648086595578873,4.6348,Mid-Elbow
-1.73,1.31,1.63,1.94,-1.19,4.71,-0.123,0.0396,0.374,0.3956932650425074,5.46,Mid-Elbow
2.0,-1.54,1.7,-0.33,1.98,3.57,0.0766,-0.0625,0.329,0.343532836858429,5.22,Mid-Elbow
-0.5,0.596,1.71,1.77,-0.803,5.13,-0.145,-0.0389,0.374,0.4030064639680113,6.0969999999999995,Mid-Elbow
-1.2,-0.127,1.66,-2.79,-1.59,5.25,0.0349,0.0505,0.379,0.3839391358014965,0.8700000000000001,Mid-Elbow
1.94,1.72,1.87,2.14,-1.17,5.03,0.0638,0.152,0.345,0.3823603535933086,6.0,High-Elbow
-1.71,1.25,1.76,-2.38,0.409,4.52,-0.0287,0.0872,0.453,0.4622083188347003,2.5489999999999995,Mid-Elbow
0.233,1.47,1.85,-1.11,-0.298,3.53,0.00928,0.0419,0.473,0.4749428685642095,2.122,High-Elbow
-1.23,-0.969,1.75,-0.0263,1.39,5.46,-0.0475,0.123,0.332,0.35722436926951107,6.8237,Mid-Elbow
0.637,0.462,1.77,-1.21,0.104,5.1,-0.113,-0.101,0.396,0.4240117922888466,3.9939999999999998,High-Elbow
1.15,0.864,1.65,-1.75,-0.422,4.86,-0.107,-0.0937,0.402,0.4264184447230209,2.688,Mid-Elbow
2.63,1.8,1.82,-1.26,-0.0374,4.81,-0.0744,0.0359,0.458,0.4653903415413775,3.5125999999999995,High-Elbow
-1.26,1.28,1.59,-2.66,-0.385,4.42,0.00554,0.0661,0.448,0.45288398249441325,1.375,Mid-Elbow
-0.836,0.756,1.87,-0.573,0.0238,3.79,-0.0567,0.0599,0.463,0.47028916636469525,3.2408,High-Elbow
1.05,-0.498,1.83,0.373,1.35,4.33,-0.096,-0.0632,0.401,0.41714654499348314,6.053,High-Elbow
-2.5,-1.69,1.71,0.0569,-1.92,5.44,-0.142,-0.0951,0.301,0.34613438141854674,3.5769,Mid-Elbow
-0.784,-1.64,1.81,-1.55,-2.01,3.41,0.103,0.0852,0.311,0.3385100293935174,-0.14999999999999947,High-Elbow
1.07,1.15,1.79,-0.419,1.88,4.15,0.106,0.0753,0.307,0.3333992951402267,5.611000000000001,High-Elbow
0.596,-0.866,1.88,-2.78,-1.57,4.04,-0.126,-0.0225,0.394,0.41426833091608634,-0.3099999999999996,High-Elbow
-1.5,1.28,1.85,0.00223,-1.09,4.58,-0.00908,0.128,0.398,0.41817513842886456,3.49223,High-Elbow
-0.178,0.39,1.59,0.271,1.51,4.46,-0.000191,0.0399,0.376,0.37811115625038094,6.241,Mid-Elbow
1.38,1.83,1.91,-0.385,-1.64,4.26,-0.0687,-0.0633,0.386,0.39714302209657415,2.235,High-Elbow
-2.14,-1.92,1.75,-0.78,-1.97,3.23,0.0196,-0.146,0.33,0.3613864413615984,0.48,Mid-Elbow
-1.97,0.123,1.83,-0.368,0.29,4.48,0.0461,0.148,0.393,0.42246681526482055,4.402,High-Elbow
-2.31,1.04,1.73,-2.0,-1.81,3.86,0.0749,-0.111,0.302,0.3303558838586048,0.04999999999999982,Mid-Elbow
-0.53,1.9,1.74,-0.693,-1.99,5.19,-0.0643,0.137,0.329,0.3621387717436508,2.5070000000000006,Mid-Elbow
1.53,-1.08,1.79,0.365,1.82,5.34,-0.0551,-0.0922,0.368,0.38335473128683306,7.525,High-Elbow
0.325,1.65,1.58,-1.75,0.746,4.84,-0.0368,-0.116,0.437,0.45362896732902763,3.836,Mid-Elbow
-1.25,1.34,1.83,-2.61,-0.594,5.49,0.0628,-0.0576,0.451,0.45897995598936564,2.2860000000000005,High-Elbow
2.51,0.249,1.78,-1.6,-0.627,3.16,0.0667,-0.155,0.35,0.3885535870378756,0.9329999999999998,High-Elbow
0.383,1.45,1.89,-0.795,1.35,3.04,0.157,-0.047,0.345,0.3819463313084706,3.595,High-Elbow
-1.73,1.35,1.76,-1.19,1.15,5.39,-0.128,-0.00767,0.388,0.40864021938619793,5.35,Mid-Elbow
0.932,0.438,1.91,0.576,0.781,3.98,-0.0657,0.00603,0.472,0.47658876497458474,5.337,High-Elbow
-1.17,0.391,1.85,1.28,-0.624,3.11,-0.131,0.096,0.374,0.4077413395769431,3.766,High-Elbow
2.33,-0.513,1.71,2.33,-1.69,4.1,0.105,0.0431,0.346,0.36414092052390923,4.74,Mid-Elbow
1.81,1.87,1.86,-1.8,0.973,3.03,0.102,0.0792,0.407,0.4269960655556442,2.203,High-Elbow
-2.81,0.24,1.73,-1.32,-0.219,5.48,0.179,0.0295,0.325,0.37220458084231045,3.9410000000000003,Mid-Elbow
-0.619,1.43,1.7,0.666,1.18,3.65,0.106,0.0274,0.381,0.3964186675725552,5.496,Mid-Elbow
-1.07,-0.362,1.6,-2.68,-1.22,3.31,0.00763,0.116,0.322,0.34234225111721167,-0.5900000000000003,Mid-Elbow
1.93,-1.21,1.59,-0.204,1.75,4.74,0.0533,-0.0587,0.314,0.3238558012449368,6.2860000000000005,Mid-Elbow
1.18,0.865,1.74,-2.15,-0.371,3.29,-0.0739,-0.0625,0.44,0.4505191005939704,0.7690000000000001,Mid-Elbow
-0.424,0.772,1.72,-1.07,-0.379,3.76,-0.117,0.105,0.391,0.4214202178348827,2.311,Mid-Elbow
1.82,-0.487,1.59,2.75,-2.04,5.48,0.0476,0.0177,0.355,0.3586140683241526,6.19,Mid-Elbow
-0.244,0.749,1.87,0.39,0.636,3.73,0.00567,0.0328,0.476,0.4771624345021305,4.756,High-Elbow
2.65,-0.0729,1.9,-0.534,0.0508,4.85,0.161,-0.0812,0.364,0.4062147707801872,4.3668,High-Elbow
-2.53,1.66,1.7,0.362,-0.64,4.7,0.049,0.0723,0.464,0.47214858889972344,4.422000000000001,Mid-Elbow
-2.73,1.38,1.64,-2.1,-1.56,5.0,0.0344,-0.124,0.326,0.3504787582721669,1.3399999999999999,Mid-Elbow
1.97,1.22,1.81,-1.23,1.23,3.09,0.109,0.078,0.383,0.4057758001655594,3.09,High-Elbow
1.08,0.531,1.66,-1.27,1.37,3.08,0.097,-0.11,0.325,0.35655855059162445,3.18,Mid-Elbow
0.575,0.365,1.71,-0.87,0.037,4.38,-0.143,-0.0973,0.353,0.393097049085846,3.5469999999999997,Mid-Elbow
1.92,-0.484,1.87,-0.775,2.07,5.29,0.0821,0.038,0.394,0.4042529035146192,6.585,High-Elbow
2.85,1.39,1.82,1.34,-1.06,5.42,0.0615,0.112,0.404,0.4237242617552127,5.7,High-Elbow
-2.28,-0.0838,1.74,-1.13,1.73,3.24,-0.0935,0.0925,0.329,0.3543155373392479,3.8400000000000003,Mid-Elbow
1.19,1.1,1.9,1.13,-0.783,4.92,0.0696,-0.0788,0.436,0.44849704569818516,5.2669999999999995,High-Elbow
